league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3,Ast,CrsPA,Expected_A-xAG,Expected_xA,KP,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA,PrgP,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr,Err,Int,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Height,Weight,Preferred foot
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.5,0.5,1.4,1.8,23,59,42,0.0,0.15,0.15,0.0,0.15,0.03,0.1,0.14,0.03,0.14,13.3,-0.5,-0.5,0.05,19.4,0,0.0,0.0,0,0,0,9,0.68,2,22.2,0.15,55,2,2,0.6,1.4,10,50,24,48.0,276,234,84.8,11,59,337,309,91.7,692,580,83.8,2998,9173,1.4,10,2,8,38,22,16,42.1,44,0,16,6,10,4,20,14,36,16,4,394,6,10,23,953,1617,42,494,6,0,0.0,5,83.3,238,28,214,55,813,367,813,,,
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",22,2001,25,20,1729,19.2,6,10,16,5,1,1,3,0,6.8,6.0,7.6,13.7,96,70,255,0.31,0.52,0.83,0.26,0.78,0.36,0.4,0.75,0.31,0.71,19.2,-0.8,-1.0,0.09,15.6,1,0.08,0.23,6,1,1,66,3.44,22,33.3,1.15,15,10,12,2.4,7.8,58,92,45,48.9,214,154,72.0,38,70,371,334,90.0,731,552,75.5,2487,8408,7.6,22,22,0,24,11,13,54.2,8,0,3,9,9,11,29,15,32,32,51,628,40,34,96,2460,4253,255,711,90,41,45.6,37,41.1,715,162,57,6,978,216,979,178.0,65.0,Left
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,28,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,45,0,0,0.0,0.1,1,570,215,37.7,548,537,98.0,3,14,288,285,99.0,1413,1040,73.6,17222,24784,0.0,0,0,0,2,2,0,0.0,21,9,2,0,0,0,0,0,2,0,0,921,0,1,0,2729,4542,0,841,1,1,100.0,0,0.0,0,0,1388,880,1480,92,1480,183.0,75.0,Right
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,3.5,3.5,6.6,10.1,90,192,94,0.13,0.22,0.35,0.13,0.35,0.11,0.21,0.32,0.11,0.32,31.4,0.5,0.5,0.07,19.6,2,0.08,0.29,4,0,0,48,1.53,14,29.2,0.45,137,7,5,0.4,5.6,59,240,117,48.8,611,553,90.5,35,192,737,678,92.0,1650,1376,83.4,6234,23402,6.6,27,14,13,41,24,17,41.5,51,0,25,6,22,25,53,25,78,58,16,1031,32,36,90,3394,6464,94,1266,29,14,48.3,14,48.3,733,81,325,82,1948,909,1948,185.0,80.0,Right
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,26.3,0.4,0.4,0.12,9.5,0,0.14,0.6,3,0,0,22,0.84,5,22.7,0.19,145,1,0,0.1,1.2,13,154,83,53.9,830,782,94.2,8,126,617,598,96.9,1641,1480,90.2,7938,25788,0.9,42,13,29,16,4,12,75.0,93,2,16,5,12,8,25,15,41,22,0,1116,2,9,10,2669,4470,11,1366,5,4,80.0,1,20.0,225,40,672,189,1873,985,1873,,,
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5.0,12.4,124,52,289,0.31,0.16,0.47,0.31,0.47,0.29,0.19,0.49,0.29,0.49,25.4,0.6,0.6,0.14,12.9,0,0.15,0.33,8,0,0,55,2.16,24,43.6,0.94,11,4,15,-1.0,4.7,40,52,26,50.0,193,135,69.9,37,52,385,324,84.2,699,499,71.4,1534,7113,5.0,15,15,0,23,16,7,30.4,19,0,5,8,9,6,23,15,28,33,64,670,38,50,124,2620,4985,289,752,109,33,30.3,60,55.0,660,182,102,17,994,247,994,178.0,75.0,Right
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24,2000,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,5,48,1,0.08,0.0,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,12.5,0.8,0.8,0.06,18.5,0,0.33,1.0,1,0,0,3,0.24,1,33.3,0.08,65,0,0,-0.3,0.3,5,53,30,56.6,376,358,95.2,3,48,294,278,94.6,736,673,91.4,3392,11598,0.3,13,5,8,15,4,11,73.3,58,3,6,2,13,7,22,8,28,7,1,492,2,3,5,1037,1988,1,615,5,3,60.0,2,40.0,72,5,281,100,846,494,846,189.0,75.0,Left
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,57,146,104,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08,26.9,-0.2,-0.2,0.09,14.1,0,0.07,0.25,1,0,0,14,0.52,4,28.6,0.15,107,3,2,2.2,1.3,17,51,27,52.9,549,472,86.0,17,146,741,674,91.0,1395,1194,85.6,4642,17327,0.8,19,15,4,27,9,18,66.7,44,1,22,11,17,30,58,38,80,27,11,890,24,33,57,2076,3916,104,1052,53,24,45.3,24,45.3,505,66,304,51,1661,859,1661,179.0,78.0,Right
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,9.5,9.5,2.4,12.0,35,61,113,0.43,0.14,0.58,0.43,0.58,0.46,0.12,0.57,0.46,0.57,20.8,-0.5,-0.5,0.18,11.6,0,0.17,0.43,9,0,0,53,2.54,21,39.6,1.01,27,3,1,0.6,1.7,17,11,5,45.5,115,95,82.6,9,61,340,286,84.1,519,407,78.4,1033,4905,2.4,23,19,4,15,11,4,26.7,33,1,6,7,3,6,16,9,22,23,18,418,23,44,35,954,2012,113,584,38,9,23.7,24,63.2,411,107,92,31,785,287,785,193.0,82.0,Left
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,7.2,7.2,6.1,13.3,80,101,226,0.28,0.25,0.53,0.28,0.53,0.25,0.22,0.47,0.25,0.47,28.3,0.8,0.8,0.1,15.9,0,0.11,0.38,8,0,0,72,2.55,21,29.2,0.74,45,7,10,0.9,4.1,41,87,43,49.4,357,275,77.0,48,101,439,377,85.9,954,711,74.5,2972,11435,6.1,32,32,0,34,22,12,35.3,18,0,9,9,6,16,31,20,40,55,30,828,52,66,80,2218,5024,226,956,86,38,44.2,37,43.0,762,158,135,17,1278,399,1278,171.0,67.0,Right
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,4.8,4.0,5.4,9.5,92,258,154,0.12,0.31,0.43,0.08,0.39,0.19,0.21,0.4,0.16,0.37,25.8,-1.8,-2.0,0.08,19.2,3,0.04,0.13,3,1,1,48,1.86,15,31.3,0.58,132,8,5,2.6,6.7,63,146,80,54.8,517,449,86.8,86,258,749,678,90.5,1499,1237,82.5,5460,19237,5.4,5,5,0,25,21,4,16.0,6,1,6,3,9,7,19,11,25,85,26,1174,40,38,92,3772,7444,154,1336,59,25,42.4,32,54.2,875,115,126,9,1693,708,1694,178.0,68.0,Left
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,5.9,5.9,2.0,7.9,11,69,94,0.4,0.11,0.51,0.4,0.51,0.34,0.11,0.45,0.34,0.45,17.6,1.1,1.1,0.16,10.7,0,0.18,0.54,7,0,0,38,2.16,13,34.2,0.74,40,2,4,0.0,1.2,17,31,17,54.8,165,128,77.6,24,69,328,285,86.9,577,451,78.2,1776,6182,2.0,18,13,5,36,16,20,55.6,26,2,15,13,7,26,46,28,61,13,4,388,27,24,11,747,1518,94,504,23,9,39.1,10,43.5,323,79,140,37,783,330,783,189.0,83.0,Left
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17,2006,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.2,0.2,0.4,0.6,37,71,37,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,15.2,0.8,0.8,0.05,14.7,0,0.33,1.0,1,0,0,3,0.2,1,33.3,0.07,66,0,2,-0.4,0.5,8,24,14,58.3,317,291,91.8,10,71,410,394,96.1,776,708,91.2,2307,10525,0.4,4,3,1,11,1,10,90.9,27,0,7,3,10,9,22,14,29,26,7,526,9,13,37,1663,2692,37,616,28,12,42.9,9,32.1,265,17,178,28,905,476,905,178.0,72.0,Left
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,10.9,1.1,1.1,0.09,14.1,0,0.2,0.33,2,0,0,10,0.92,6,60.0,0.55,41,1,1,0.7,0.7,6,28,19,67.9,188,163,86.7,9,54,306,280,91.5,549,470,85.6,1705,6903,0.3,12,6,6,29,11,18,62.1,25,0,9,2,15,10,27,19,36,15,3,308,5,12,22,889,1655,29,394,13,9,69.2,3,23.1,229,30,164,30,653,264,653,188.0,86.0,Left
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,2.3,2.3,2.1,4.3,36,185,48,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,31.1,1.7,1.7,0.09,19.2,0,0.15,0.44,4,0,0,26,0.84,9,34.6,0.29,168,2,2,-0.1,2.6,20,143,91,63.6,767,682,88.9,33,185,942,874,92.8,1920,1678,87.4,7155,26697,2.1,29,20,9,76,30,46,60.5,49,4,35,24,26,39,89,53,124,42,3,1256,17,24,36,3691,6822,48,1561,35,24,68.6,9,25.7,534,33,457,74,2193,1214,2193,185.0,77.0,Right
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23,2001,35,35,3039,33.8,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09,33.8,-0.3,-0.3,0.38,5.4,0,0.33,1.0,2,0,0,6,0.18,2,33.3,0.06,180,0,0,-0.9,1.3,7,154,123,79.9,1306,1255,96.1,6,138,1071,1026,95.8,2559,2413,94.3,12540,41458,0.9,25,10,15,28,7,21,75.0,119,7,21,2,37,23,62,37,83,17,1,1756,8,19,16,4154,7626,6,2137,19,12,63.2,6,31.6,142,18,1127,190,2824,1571,2824,193.0,85.0,Right
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,2.1,2.1,0.7,2.8,29,75,16,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,18.0,0.9,0.9,0.12,14.7,0,0.18,0.5,3,0,0,17,0.95,6,35.3,0.33,69,0,2,-0.7,0.8,10,48,34,70.8,325,290,89.2,12,75,393,365,92.9,802,703,87.7,2897,11058,0.7,16,9,7,29,13,16,55.2,41,3,26,6,23,26,55,30,81,25,1,553,9,11,29,1577,2931,16,671,20,14,70.0,3,15.0,159,23,269,71,998,586,998,192.0,76.0,Right
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,24,1999,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,19,85,7,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.09,0.04,0.09,19.2,0.2,0.2,0.08,19.6,0,0.1,0.33,1,0,0,10,0.52,3,30.0,0.16,91,0,0,-0.9,0.8,11,62,34,54.8,390,357,91.5,10,85,454,421,92.7,931,825,88.6,4037,13054,0.9,19,12,7,56,27,29,51.8,51,3,19,4,28,18,50,21,69,13,2,591,17,12,19,1370,2976,7,754,27,9,33.3,9,33.3,141,12,344,95,1113,637,1113,184.0,68.0,Right
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,31,1992,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.5,0.5,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,35.5,0.0,0.0,,,0,,,0,0,0,0,0.0,0,,0.0,27,0,0,-0.5,0.1,2,542,268,49.4,640,629,98.3,0,4,198,194,98.0,1387,1091,78.7,17513,28659,0.5,1,1,0,2,0,2,100.0,17,6,0,0,3,0,3,3,3,0,0,889,0,1,0,2936,4616,0,784,1,1,100.0,0,0.0,0,0,1429,1095,1449,20,1449,195.0,88.0,Right
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,24,90,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,32.6,0.7,0.7,0.12,8.8,0,0.18,0.4,2,0,0,11,0.34,5,45.5,0.15,106,0,0,-0.4,0.6,6,95,62,65.3,844,807,95.6,2,90,692,669,96.7,1673,1555,92.9,8781,26299,0.4,20,9,11,25,5,20,80.0,114,4,24,4,20,10,34,18,58,15,2,1132,10,17,24,3008,5817,11,1338,18,8,44.4,7,38.9,107,22,883,250,1915,934,1915,183.0,77.0,Right
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.9,0.9,2.7,3.6,31,50,104,0.08,0.16,0.24,0.08,0.24,0.07,0.22,0.28,0.07,0.28,12.7,0.1,0.1,0.05,22.1,0,0.05,0.2,1,0,0,19,1.5,5,26.3,0.4,22,2,3,-0.7,2.4,19,52,26,50.0,309,263,85.1,19,50,346,307,88.7,747,609,81.5,2492,9635,2.7,13,13,0,24,7,17,70.8,39,3,15,3,17,9,29,17,44,17,13,505,25,22,31,1184,2636,104,564,29,13,44.8,16,55.2,348,47,247,56,917,334,917,178.0,68.0,Left
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23,2001,29,19,1623,18.0,1,3,4,1,0,0,4,1,1.6,1.6,2.3,3.9,61,68,114,0.06,0.17,0.22,0.06,0.22,0.09,0.13,0.22,0.09,0.22,18.0,-0.6,-0.6,0.08,16.8,0,0.05,0.25,1,0,0,19,1.05,4,21.1,0.22,31,3,1,0.7,2.2,21,20,15,75.0,159,133,83.6,21,68,366,334,91.3,586,497,84.8,1578,6645,2.3,23,19,4,20,10,10,50.0,8,1,8,6,14,10,30,15,38,31,21,496,23,42,61,1766,3441,114,577,46,25,54.3,13,28.3,359,74,146,12,762,272,762,180.0,72.0,Right
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,3.1,2.8,3.5,6.3,32,103,87,0.04,0.16,0.2,0.04,0.2,0.13,0.14,0.27,0.11,0.26,24.7,-2.1,-1.8,0.09,17.0,1,0.03,0.2,1,0,0,31,1.26,5,16.1,0.2,70,4,8,0.5,2.7,31,111,64,57.7,332,285,85.8,29,103,367,336,91.6,854,699,81.9,3243,11807,3.5,22,20,2,31,18,13,41.9,18,3,14,9,10,14,33,24,47,17,7,581,29,37,32,1270,2930,87,744,47,20,42.6,13,27.7,361,58,164,31,1072,558,1072,178.0,68.0,Left
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,12.7,-0.7,-0.7,0.06,17.3,2,0.04,0.17,1,0,0,28,2.21,6,21.4,0.47,16,2,2,0.5,3.0,16,38,18,47.4,123,100,81.3,20,35,186,152,81.7,390,277,71.0,1055,4313,1.5,6,6,0,11,8,3,27.3,12,0,3,2,2,3,7,5,10,23,34,348,25,35,58,1371,2582,121,390,57,22,38.6,24,42.1,323,70,77,18,545,155,545,178.0,77.0,Left
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.21,0.03,0.21,26.1,-0.8,-0.8,0.06,22.7,5,0.0,0.0,0,0,0,13,0.5,3,23.1,0.11,44,4,19,-0.7,4.0,36,155,62,40.0,496,389,78.4,30,57,549,483,88.0,1277,956,74.9,5137,15607,4.7,23,19,4,66,22,44,66.7,89,1,25,9,40,16,65,38,90,14,4,683,16,17,23,1346,2983,142,820,19,9,47.4,9,47.4,539,28,541,97,1527,457,1527,178.0,74.0,Left
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.5,0.5,1.1,1.6,48,42,90,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.07,0.02,0.07,23.0,0.5,0.5,0.04,18.8,0,0.08,0.17,1,0,0,13,0.57,6,46.2,0.26,39,1,5,-0.1,1.3,10,106,52,49.1,389,306,78.7,10,42,406,362,89.2,945,732,77.5,3259,12171,1.1,22,14,8,43,12,31,72.1,70,2,23,6,29,21,56,32,79,38,4,595,10,20,48,1864,3700,90,654,40,19,47.5,16,40.0,304,42,432,90,1186,463,1186,185.0,74.0,Right
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22,2002,37,37,3114,34.6,8,10,18,8,0,0,10,0,6.6,6.6,7.8,14.4,114,123,188,0.23,0.29,0.52,0.23,0.52,0.19,0.23,0.42,0.19,0.42,34.6,1.4,1.4,0.12,15.9,0,0.15,0.4,8,0,0,55,1.59,20,36.4,0.58,73,10,3,2.2,5.2,51,65,49,75.4,267,203,76.0,56,123,460,374,81.3,907,664,73.2,3327,9771,7.8,26,19,7,47,23,24,51.1,20,2,6,13,15,15,43,22,49,68,33,794,74,114,114,3232,5594,188,956,160,66,41.3,74,46.3,597,142,200,43,1362,592,1362,188.0,80.0,Right
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,15.3,13.8,3.3,17.1,55,31,165,0.55,0.28,0.83,0.48,0.76,0.53,0.12,0.65,0.48,0.59,28.9,0.7,0.2,0.17,12.1,0,0.17,0.39,16,2,2,82,2.84,36,43.9,1.25,12,8,0,4.7,2.1,24,13,9,69.2,110,85,77.3,13,31,246,192,78.0,424,307,72.4,656,3915,3.3,11,8,3,11,8,3,27.3,15,2,8,4,0,6,10,7,18,21,38,409,50,60,55,1125,2243,165,552,41,10,24.4,27,65.9,407,168,50,18,693,248,695,180.0,70.0,Right
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,40,97,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,22.4,-0.5,-0.5,0.06,11.7,0,0.0,0.0,0,0,0,8,0.36,2,25.0,0.09,110,0,0,-0.1,0.4,3,148,79,53.4,644,602,93.5,8,97,547,521,95.2,1369,1217,88.9,7907,21319,0.1,16,5,11,17,7,10,58.8,75,2,10,2,11,8,21,15,31,27,0,965,5,6,40,4176,6359,8,1090,17,15,88.2,2,11.8,97,17,701,237,1518,726,1518,191.0,80.0,Left
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,40,1,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,12.4,-0.8,-0.8,0.09,11.8,0,0.0,0.0,0,0,0,9,0.72,1,11.1,0.08,48,0,0,-0.2,0.2,3,64,34,53.1,342,323,94.4,5,40,256,234,91.4,676,596,88.2,3364,10642,0.2,13,2,11,2,0,2,100.0,61,1,7,0,6,1,7,6,14,13,1,484,1,3,7,1365,2662,1,532,3,2,66.7,1,33.3,47,17,405,146,794,346,794,196.0,77.0,Left
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,3.3,2.5,7.0,9.5,39,235,48,0.09,0.21,0.3,0.09,0.3,0.1,0.21,0.31,0.07,0.28,33.6,-0.3,0.5,0.06,20.1,0,0.08,0.25,3,0,1,40,1.19,12,30.0,0.36,229,7,4,0.0,5.7,60,259,140,54.1,844,737,87.3,38,235,876,787,89.8,2061,1694,82.2,10244,29049,7.0,38,22,16,73,33,40,54.8,47,4,23,8,32,44,84,58,107,26,9,1288,29,31,39,2551,5561,48,1667,61,31,50.8,19,31.1,565,45,479,103,2384,1366,2385,176.0,72.0,Right
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.7,0.7,0.4,1.1,15,49,34,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,17.7,-0.7,-0.7,0.22,16.9,0,0.0,,0,0,0,3,0.17,0,0.0,0.0,49,0,5,-0.4,0.7,8,89,32,36.0,279,222,79.6,10,49,275,244,88.7,679,514,75.7,2723,8452,0.4,13,8,5,27,13,14,51.9,49,1,15,6,11,7,24,12,39,18,1,366,7,13,15,711,1552,34,403,16,6,37.5,7,43.8,197,8,240,41,825,394,825,180.0,78.0,Right
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,10.0,10.0,5.8,15.8,140,109,282,0.31,0.14,0.45,0.31,0.45,0.28,0.16,0.44,0.28,0.44,35.6,1.0,1.0,0.08,17.0,0,0.09,0.28,11,0,0,125,3.51,40,32.0,1.12,49,5,8,-0.8,4.3,46,97,37,38.1,334,252,75.4,45,109,586,501,85.5,1119,821,73.4,2915,11674,5.8,67,58,9,43,27,16,37.2,39,2,11,13,17,25,55,35,66,69,67,979,77,84,140,3581,7353,282,1140,135,69,51.1,57,42.2,909,191,206,46,1653,573,1653,185.0,79.0,Right
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,8.4,8.4,5.5,13.8,79,43,191,0.31,0.18,0.49,0.31,0.49,0.38,0.25,0.62,0.38,0.62,22.3,-1.4,-1.4,0.14,13.5,1,0.11,0.35,7,0,0,62,2.78,20,32.3,0.9,21,4,11,-1.5,3.3,35,67,25,37.3,193,120,62.2,26,43,288,210,72.9,612,367,60.0,1706,5725,5.5,36,26,10,41,24,17,41.5,51,0,11,10,14,11,35,26,46,35,38,492,32,63,79,1777,3577,191,577,82,39,47.6,34,41.5,497,128,165,62,959,316,959,177.0,71.0,Left
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,2.5,2.5,1.9,4.4,35,35,83,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.41,0.24,0.41,10.7,-0.5,-0.5,0.1,16.3,0,0.08,0.17,2,0,0,25,2.34,12,48.0,1.13,22,0,6,-1.9,2.0,20,47,24,51.1,130,101,77.7,18,35,205,176,85.9,411,310,75.4,1429,4795,1.9,18,16,2,16,14,2,12.5,9,1,5,4,2,8,14,6,19,25,10,342,14,30,35,1115,2344,83,375,34,11,32.4,20,58.8,289,39,59,15,545,207,545,178.0,62.0,Left
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19,2005,32,26,2427,27.0,3,2,5,3,0,0,10,0,1.9,1.9,2.0,3.9,41,132,10,0.11,0.07,0.19,0.11,0.19,0.07,0.08,0.14,0.07,0.14,27.0,1.1,1.1,0.1,11.9,0,0.17,1.0,3,0,0,18,0.67,3,16.7,0.11,180,2,2,0.0,1.6,15,304,181,59.5,781,712,91.2,7,132,500,449,89.8,1625,1355,83.4,10928,27219,2.0,40,11,29,29,11,18,62.1,198,4,51,1,19,16,36,26,87,31,0,1118,1,20,41,4349,7072,10,1271,5,2,40.0,3,60.0,145,30,915,254,2021,971,2021,197.0,87.0,Right
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,12.5,11.7,1.9,13.6,29,28,99,0.39,0.04,0.43,0.39,0.43,0.48,0.07,0.56,0.45,0.53,25.8,-2.5,-1.7,0.16,12.8,0,0.14,0.32,10,0,1,72,2.79,31,43.1,1.2,14,1,0,-0.9,1.8,26,16,11,68.8,72,54,75.0,6,28,202,154,76.2,342,244,71.3,622,3038,1.9,11,9,2,12,4,8,66.7,21,0,1,5,6,5,16,10,17,18,15,333,24,38,29,861,1822,99,400,21,7,33.3,8,38.1,299,127,56,23,557,208,558,183.0,80.0,Right
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,1.3,1.3,0.7,2.0,27,140,4,0.0,0.03,0.03,0.0,0.03,0.04,0.02,0.06,0.04,0.06,34.5,-1.3,-1.3,0.11,9.8,0,0.0,0.0,0,0,0,12,0.35,1,8.3,0.03,153,1,0,0.3,0.8,12,346,187,54.0,914,833,91.1,7,140,418,373,89.2,1710,1404,82.1,10860,29649,0.7,33,13,20,50,16,34,68.0,182,2,41,1,31,20,52,36,93,21,0,1282,3,14,27,4948,8351,4,1306,9,6,66.7,2,22.2,77,16,929,234,2062,1078,2062,189.0,80.0,Right
